siutuat,370:1
schiebel,749:3
contamin,"1323:1,1329:1,1632:1"
hydrogen,1054:1
swedish,302:9
differenti,"144:1,236:1,704:1,843:1,1909:1"
husbandri,241:1
investcorp,435:1
parliamentari,"63:1,222:1,226:1,234:1,300:1,1906:1,1957:1"
vital,"570:1,1478:2,1697:1,1796:1,1888:1,1984:1"
fourth,"18:3,45:2,56:1,145:1,263:1,273:1,432:6,654:1,706:1,714:1,717:2,852:1,873:2,952:2,971:1,983:2,1015:2,1019:1,1068:2,1100:3,1132:5,1133:1,1208:1,1220:1,1269:4,1272:1,1315:1,1339:1,1367:1,1391:1,1438:1,1445:1,1456:1,1466:1,1502:3,1591:1,1656:1,1682:1,1732:2,1734:2,1765:2,1825:1,1858:1,1919:1,1964:4"
springfield,"1490:2,1666:1"
clone,"635:1,1535:5"
levi,"263:1,574:1,622:1,898:1,1949:1"
fishoil,313:1
datagraphix,1208:7
diseeas,826:1
meteorolog,"1570:1,1962:1"
unsettl,"1099:1,1906:1"
practic,"1:1,295:1,342:2,540:2,971:1,1110:1,1406:2,1421:1,1482:2,1491:1,1695:1,1730:2,1774:1,1809:1"
liquid,"220:2,223:2,276:1,300:2,307:1,319:1,330:1,416:1,704:1,791:1,799:1,913:1,921:1,926:1,942:1,980:1,1047:1,1061:1,1360:1,1488:3,1540:3,1578:1,1647:1,1685:2,1726:2,1931:1,1933:3,1947:1,1967:1"
gratifi,1269:1
yacimiento,708:2
rollin,"45:1,602:1"
inform,"20:2,75:1,177:1,178:1,180:2,208:1,217:1,276:1,288:1,328:2,340:1,342:1,463:1,493:1,496:1,570:1,623:1,668:1,669:1,720:1,730:1,769:1,821:1,853:2,854:1,856:1,858:1,860:1,965:1,1041:8,1195:1,1203:1,1232:2,1254:1,1275:1,1286:1,1310:1,1432:1,1616:1,1663:2,1666:1,1687:1,1725:1,1755:1,1822:1,1831:1,1856:1,1866:1,1878:1,1962:1,1963:1,1964:1"
preced,"278:1,829:1,897:1,925:1,936:2"
combin,"118:1,179:1,224:1,291:1,301:1,317:1,329:1,334:1,375:2,414:1,421:1,453:1,482:1,551:1,657:1,724:1,733:1,748:1,753:1,766:1,793:1,800:1,815:1,836:1,840:4,851:2,905:1,906:1,916:1,923:1,931:1,936:1,967:1,971:1,1014:1,1056:1,1138:2,1141:1,1187:1,1193:1,1194:1,1228:2,1266:3,1270:1,1299:1,1474:1,1475:1,1512:1,1572:1,1666:1,1755:1,1771:1,1836:2,1862:1,1865:5,1868:1,1922:1,1928:1,1970:1,1977:1,1978:1,1981:1,1986:1,1994:1"
gerard,1879:6
acceleromet,1222:1
refund,"161:1,1398:2,1400:1,1572:3,1802:1,1844:1"
extractor,641:2
csf,980:2
anticip,"18:1,54:1,203:1,227:1,367:1,997:1,1019:1,1353:2,1408:1,1786:1,1867:1"
beloit,365:1
changeov,1733:1
midnight,"104:1,360:1,547:1,878:1,990:1,1412:1"
ferc,1501:1
gta,814:1
swann,191:1
mckinlei,1306:1
passag,"677:2,718:1,1356:1"
kacek,1729:1
decontrol,"32:1,55:1"
cynergi,570:5
platform,1103:1
farmer,"1:2,5:1,172:2,193:4,197:5,235:1,241:1,259:1,263:3,316:1,363:3,622:3,634:1,672:2,742:1,770:1,833:1,862:7,876:1,1093:1,1094:1,1131:4,1299:1,1369:2,1377:3,1405:8,1406:3,1439:4,1557:10,1590:1,1597:1,1631:2,1674:5,1776:1,1792:1,1838:1,1889:1,1893:1,1999:1"
gtx,1409:5
meridian,1805:1
govvern,79:1
bernau,1850:1
sabah,"236:1,248:1,353:1"
hamilton,"749:1,1278:2"
molass,1946:1
abey,1879:1
wagon,"814:1,1985:1"
term,"4:1,16:1,20:2,26:3,44:1,79:1,110:1,112:1,128:1,175:2,179:1,180:1,181:2,185:1,190:2,204:1,208:1,217:1,220:1,221:3,223:3,225:2,233:2,239:1,247:1,257:1,265:3,270:1,273:1,295:3,304:1,319:2,325:1,348:1,350:1,354:1,359:1,364:1,372:1,376:1,389:1,403:1,419:1,454:2,467:1,478:1,479:1,507:1,527:1,556:1,565:1,602:3,645:1,650:2,658:1,662:1,666:1,681:1,697:1,703:1,712:1,714:1,733:1,735:1,742:1,759:1,762:1,764:1,771:1,797:2,803:2,806:1,807:1,841:1,854:3,882:1,888:1,889:1,903:2,907:3,926:2,939:1,941:2,942:2,946:3,955:1,957:1,960:1,965:3,1012:1,1019:1,1029:1,1032:1,1052:1,1095:1,1099:1,1104:1,1133:1,1140:1,1153:1,1210:1,1212:1,1213:1,1220:1,1221:1,1227:3,1230:1,1261:1,1262:1,1275:1,1282:1,1295:1,1357:1,1370:1,1374:1,1380:1,1408:2,1414:2,1424:1,1429:1,1456:3,1470:1,1472:1,1473:1,1478:1,1486:2,1506:1,1512:1,1518:1,1558:1,1584:1,1611:2,1621:1,1624:1,1626:1,1633:1,1660:1,1665:1,1666:1,1676:1,1678:1,1682:1,1685:3,1687:1,1726:3,1731:1,1777:2,1795:1,1839:1,1852:1,1858:1,1860:1,1867:3,1887:2,1892:1,1895:1,1906:1,1911:3,1918:1,1926:5,1927:1,1941:1,1947:1,1963:1,1972:1,1977:1,1978:1,1981:1,1986:1,1994:1,1996:1"
name,"1:1,107:1,144:1,236:1,244:1,248:1,401:1,487:1,499:1,583:1,653:1,794:1,838:1,854:1,858:1,925:1,960:1,965:1,1022:1,1032:1,1161:1,1210:1,1250:1,1269:1,1278:2,1296:1,1304:1,1305:1,1485:1,1502:2,1509:4,1518:1,1531:1,1573:1,1757:1,1774:1,1775:1,1951:1,1994:2"
cardiss,721:1
realist,"110:1,274:1"
corolla,1671:1
bullion,"697:2,1897:1"
oversubscrib,276:1
individu,"45:1,61:1,105:1,324:1,570:1,626:1,630:1,710:1,749:1,882:2,971:1,1226:1,1275:1,1397:1,1522:1,1685:1,1879:1,1948:1,1957:1"
culmin,1662:1
bretz,"252:1,358:1"
zebra,1189:1
begun,"184:1,645:1,668:1,748:1,809:1,1162:1,1611:1,1685:1,1848:1,1895:1,1902:1,1967:1"
distributor,"287:1,551:1,627:1,714:1,806:1,1685:1,1687:1,1696:1,1832:1"
dispos,"91:1,227:1,549:1,656:1,688:1,1019:2,1043:1,1127:1,1193:1,1439:1,1535:1,1685:1"
abel,1597:1
newswrit,397:1
tambang,311:1
kanon,1889:3
grai,"367:1,1786:1"
profit,"8:1,12:1,13:7,23:2,24:6,37:4,41:2,45:1,56:1,79:1,98:4,110:3,123:1,126:4,130:3,138:6,151:1,176:1,178:1,199:2,202:4,210:4,212:2,223:1,238:1,266:1,279:2,315:1,317:2,324:1,334:2,339:2,340:1,356:2,361:1,362:1,367:1,369:1,378:1,386:2,389:1,390:2,438:1,439:1,484:2,490:4,504:2,505:1,524:1,541:1,550:1,603:9,621:6,631:1,635:2,644:11,660:1,671:1,680:4,685:1,699:2,705:1,706:1,730:2,731:6,734:4,742:1,758:2,781:2,837:4,843:1,848:6,859:5,883:1,887:2,891:1,894:1,899:2,902:2,916:1,920:4,921:2,922:1,938:2,939:1,971:2,982:1,983:1,988:4,1002:1,1003:4,1007:2,1010:2,1011:3,1015:2,1017:2,1019:5,1024:2,1044:1,1080:4,1084:5,1099:1,1101:4,1103:3,1117:2,1132:4,1133:1,1138:6,1152:2,1157:2,1181:6,1188:1,1191:4,1192:1,1193:3,1200:2,1249:1,1252:3,1254:2,1258:4,1260:1,1269:4,1283:1,1285:3,1292:1,1311:2,1355:4,1366:6,1370:1,1375:3,1408:1,1428:2,1433:2,1445:4,1466:4,1469:6,1498:3,1502:1,1507:1,1528:4,1533:1,1539:1,1541:4,1557:1,1602:4,1633:2,1639:2,1650:4,1655:4,1662:1,1685:8,1689:1,1696:3,1697:1,1752:6,1759:6,1768:6,1789:2,1815:1,1837:4,1849:1,1860:1,1861:4,1872:2,1877:6,1895:1,1903:1,1908:1,1917:2,1919:7,1924:1,1926:1,1947:1,1960:1,1995:1"
dredg,448:1
oklahoma,"1127:1,1133:5"
middleman,1421:2
profil,"1553:1,1703:1"
underwrit,"34:1,35:1,70:3,117:1,149:1,150:1,217:3,247:1,291:1,295:4,300:1,301:1,325:1,329:1,382:1,394:1,414:1,421:1,453:1,479:1,496:2,602:2,609:1,647:1,841:1,874:3,882:1,905:1,906:1,923:1,931:1,997:1,1014:1,1056:1,1061:1,1075:1,1086:1,1089:1,1141:1,1163:1,1194:1,1261:1,1275:6,1352:1,1383:1,1400:1,1424:1,1450:2,1474:1,1475:1,1479:2,1485:1,1518:1,1578:2,1635:1,1636:1,1666:1,1826:1,1844:1,1879:1,1919:2,1922:1,1928:1,1950:1,1968:1,1977:1,1978:1,1986:1,1992:1"
factori,"293:1,523:1,753:1,1054:1,1459:3,1535:1,1539:2,1892:1,1975:1"
gram,1305:2
europeaon,1397:1
hull,1902:2
simex,"285:1,1442:1"
ferrou,346:1
flyer,1115:1
mizrahi,144:3
replant,884:1
flare,232:1
syndic,"217:2,247:1,278:2,288:2,337:2,382:1,386:1,496:1,736:2,927:2,1275:1,1468:2,1787:1,1826:1,1941:1,1972:1"
refus,"43:1,195:2,270:1,309:2,350:1,386:1,397:1,408:1,545:1,857:1,959:1,969:2,1236:1,1306:2,1357:2,1587:1,1947:1,1968:1,1976:1"
motion,"457:2,1027:2,1319:1,1808:3,1881:1"
turn,"178:1,223:1,295:2,342:1,372:1,635:1,730:1,862:1,894:1,922:1,1019:1,1074:1,1097:1,1252:1,1254:1,1478:2,1579:1,1580:1,1611:1,1685:1,1696:1,1749:1,1808:1,1867:2,1911:1,1927:2,1935:1,1959:2"
place,"26:1,32:1,54:2,55:1,110:2,205:1,255:1,276:1,321:1,362:1,370:1,434:1,460:1,553:1,660:1,684:1,742:1,748:1,874:1,916:1,939:1,1005:1,1019:1,1136:1,1203:1,1232:1,1269:1,1347:1,1362:1,1405:1,1442:1,1476:1,1501:1,1580:1,1591:1,1614:1,1743:1,1776:1,1792:2,1825:1,1911:1,1926:1"
raleigh,786:1
swing,"130:1,340:1,1026:1,1387:1,1711:1"
buehrl,961:1
view,"1:1,54:1,203:1,311:1,351:1,361:1,390:1,419:1,458:1,597:1,659:1,740:1,748:1,843:1,854:1,858:1,903:1,950:1,965:1,969:1,1005:1,1215:1,1252:1,1270:1,1361:1,1443:1,1477:1,1685:1,1686:1,1724:1,1746:1,1854:1,1886:1,1926:1,1996:1"
imposs,"225:1,256:1,308:1,335:1,562:1,628:1,982:1,1312:1,1579:1,1685:1,1715:1,1724:1,1834:1,1963:2"
origin,"26:1,137:1,288:1,297:1,302:1,320:1,336:1,337:1,364:1,397:1,550:1,563:1,637:1,681:1,727:1,820:1,877:1,925:1,964:1,1003:1,1156:2,1213:1,1214:1,1272:1,1282:1,1370:1,1396:1,1416:1,1421:1,1439:1,1515:1,1565:1,1578:1,1598:1,1611:1,1746:1,1755:1,1870:1,1895:1,1963:1"
suspend,"4:1,16:1,60:1,137:1,181:1,232:1,238:1,249:1,251:1,256:2,348:1,355:1,359:2,363:1,419:1,458:2,740:1,759:1,765:1,842:1,875:1,950:1,960:1,1212:1,1312:1,1357:1,1439:1,1456:1,1472:1,1552:1,1728:1,1865:1,1935:1,1968:1"
arrai,1560:1
beverag,"23:1,1745:1"
suspens,"26:1,175:1,190:1,256:1,270:1,359:1,419:1,458:1,875:1,950:1,1439:1,1651:1"
accu,"1069:2,1299:1"
nakhon,1915:1
forvaltn,302:1
district,"109:2,156:1,177:1,184:1,215:2,269:1,1249:1,1289:1,1770:1"
stuck,"873:1,952:1,1836:1"
trillion,1999:1
anderson,1304:1
muncip,811:1
plastic,"237:1,504:2,549:2,666:1,1260:1,1429:1"
bolt,1674:1
necessarili,"350:1,1715:1,1892:1,1926:1"
tell,"877:1,891:1,956:1,964:1,1002:1,1408:1"
circl,"208:1,386:1,910:1,1685:1"
white,"28:2,45:1,57:2,178:4,180:1,343:1,386:4,684:1,721:2,771:1,794:2,801:1,804:1,854:6,869:1,893:1,965:6,991:1,1250:1,1290:1,1362:1,1407:1,1413:1,1440:2,1537:1,1579:1,1598:1,1600:1,1617:1,1680:1,1725:2,1746:2,1770:1,1774:3,1793:1,1807:1,1883:1,1896:1,1946:3,1975:1"
knowledg,"753:1,853:1,1895:1"
hub,"979:1,1721:1,1836:1"
cope,"317:1,893:1,991:1"
season,"1:1,29:1,100:1,111:1,198:1,248:1,252:1,293:1,327:5,330:6,358:1,374:2,379:2,395:1,432:1,434:1,478:2,501:1,634:1,860:1,867:1,874:1,974:1,1036:4,1054:1,1068:1,1079:1,1100:2,1102:1,1211:3,1306:1,1361:3,1369:1,1388:1,1399:1,1439:1,1440:1,1459:1,1640:1,1744:2,1785:2,1815:3,1854:1,1889:1,1915:1,1964:1,2000:1"
copi,"215:1,339:3,350:1,635:2,1242:1"
alan,"32:1,55:1,854:1,965:1"
eagl,"527:2,667:1,939:1,1495:1"
colodni,1735:1
holder,"4:1,16:1,23:1,82:1,116:1,117:1,150:1,177:1,199:1,223:1,230:1,240:1,329:1,347:1,391:3,405:1,406:1,407:1,442:1,480:2,547:1,568:1,570:1,576:1,578:1,613:1,657:1,714:1,748:1,785:1,840:1,850:1,1037:1,1181:1,1198:1,1219:1,1262:2,1297:1,1313:1,1321:1,1353:2,1359:2,1360:1,1379:1,1488:1,1657:1,1672:2,1727:1,1735:1,1747:2,1794:1,1860:3"
serv,"131:1,176:1,178:2,209:1,401:1,446:1,469:1,482:2,584:1,627:1,704:1,723:1,727:3,733:1,771:1,820:1,833:1,854:1,965:1,1115:1,1334:1,1707:1,1721:1,1725:1,1749:1,1771:1,1778:1,1895:2,1900:1"
wide,"90:1,109:1,209:1,295:1,540:1,562:1,628:1,671:1,854:1,881:2,933:1,965:1,987:1,1499:1,1580:1,1617:1,1733:1,1865:2,1895:2,1899:1"
bertram,435:1
spokeswoman,"45:1,127:1,561:1,566:1,704:2,723:2,791:2,829:2,912:1,948:1,1000:1,1001:1,1476:1"
computer,"205:1,1254:1,1409:1,1432:1,1816:1"
balanc,"56:1,60:1,62:3,179:2,181:2,237:1,250:1,307:1,308:1,315:1,324:1,340:1,350:1,389:1,460:1,681:1,697:1,714:1,827:1,882:1,897:3,898:1,922:2,967:1,977:1,1026:2,1174:1,1226:1,1227:2,1230:1,1275:1,1308:3,1316:1,1408:1,1421:1,1466:1,1498:2,1507:1,1535:1,1553:2,1560:2,1587:1,1611:1,1682:2,1726:2,1771:1,1792:1,1836:1,1906:1,1909:1,1919:1,1931:1,1960:1"
posit,"8:1,28:1,110:2,137:1,178:1,179:1,181:1,227:1,230:1,237:1,240:1,242:1,245:2,246:1,257:1,302:1,306:1,342:1,347:1,354:1,359:1,362:3,364:1,366:1,478:1,564:1,568:1,570:1,645:1,696:1,704:3,717:1,740:1,748:1,791:1,797:1,798:1,835:1,836:1,854:1,862:1,902:1,916:1,965:1,969:1,974:1,1046:1,1073:1,1097:1,1186:1,1187:1,1190:2,1193:1,1248:1,1290:1,1304:1,1306:1,1334:1,1353:1,1370:1,1372:1,1413:1,1439:1,1472:1,1478:1,1491:1,1535:1,1579:8,1618:1,1682:4,1715:3,1778:1,1811:1,1840:1,1854:1,1858:1,1879:1,1880:1,1889:1,1892:1,1906:1,1938:2,1963:2,1968:1,1991:1"
seri,"84:2,209:1,218:1,237:1,264:3,269:1,288:1,335:1,344:3,366:1,463:2,487:1,500:1,602:1,687:1,784:1,807:1,823:1,969:1,1061:1,1154:2,1213:1,1242:2,1254:1,1390:2,1403:1,1440:1,1456:1,1488:4,1537:1,1542:1,1553:1,1670:1,1707:1,1787:1,1821:1,1869:2,1890:1,1906:1,1982:1"
pre,"244:1,389:1,480:1,501:1,515:2,555:1,743:2,854:1,887:2,899:1,902:1,916:1,965:1,967:11,971:1,1019:2,1071:1,1084:1,1359:1,1833:1,1917:2"
rene,355:1
uruaguai,833:1
pro,"115:1,1003:1,1507:1,1869:1,1895:1"
pfalz,"1547:1,1559:1"
supermac,361:3
prv,798:1
ordonez,1933:1
rent,"209:1,446:1,1095:1,1252:1"
anr,507:3
nickold,1919:1
dragon,1617:1
dryness,1299:2
marathon,"8:1,194:2,1390:1"
techniqu,"205:1,488:1,489:1,502:1,1557:1,1697:1,1867:1"
kan,51:1
fison,902:2
emphasis,458:1
exploratori,"941:1,1616:5"
governmet,61:1
surg,"200:2,209:1,390:1,419:1,429:1,759:1,843:1,889:1,891:1,955:1,1611:2"
aspen,"489:1,502:1"
realtim,"1822:1,1831:1"
clearer,"926:1,942:1"
fca,177:8
micro,"21:1,361:3,788:2,983:1"
cojuangco,316:1
goeglein,1281:1
prober,853:2
annum,"322:1,325:1,1141:1,1424:1,1978:1"
porex,405:1
adopt,"61:1,247:1,338:1,419:1,659:1,714:1,732:1,740:1,759:1,854:1,950:1,965:1,1116:1,1198:1,1266:1,1453:1,1491:1,1553:1,1579:1,1634:1,1692:1,1711:1,1715:1,1724:1,1947:1,1981:1,1990:1"
ignaz,862:1
quantiti,"635:1,919:1,1041:1,1215:1,1491:1,1535:1,1777:1"
scullei,"367:1,669:1"
senior,"8:1,26:2,61:1,153:2,154:1,170:1,175:1,180:1,190:1,257:1,276:1,286:1,306:3,335:1,342:3,354:1,367:1,389:1,393:1,510:1,540:2,553:1,564:3,585:4,618:1,631:1,633:1,645:1,717:1,721:1,727:1,754:1,825:1,856:1,889:2,909:1,950:3,955:2,1131:1,1161:1,1175:1,1219:1,1224:1,1278:1,1299:1,1312:1,1357:3,1415:2,1509:1,1535:1,1670:1,1770:1,1772:1,1775:1,1787:1,1804:1,1809:1,1926:1,1935:1,1963:1"
hungri,634:1
recipi,"1067:1,1210:1"
refriger,1337:1
uncondit,1275:1
cheat,"144:1,1306:1"
pursuant,"547:1,1386:1,1847:2"
unjustifi,1879:1
embassi,"235:2,237:2,253:2,254:1,259:2,267:1,274:2,275:6,303:1,359:1,628:1,896:1,925:3,1022:2,1906:2"
recombin,1252:1
permiss,"331:1,677:1,730:1,1275:1,1720:1,1838:1,1882:1"
southwestern,553:1
gulf,"59:2,64:1,97:4,107:1,134:1,176:1,200:1,236:1,242:1,243:1,246:1,247:9,273:3,288:4,349:2,542:3,668:3,711:1,723:1,918:2,1243:1,1306:1,1394:1,1395:1,1410:1,1441:1,1556:3,1645:1,1826:1,1881:3,1909:1,1956:1,1990:2"
dlr,"1:14,3:2,4:4,5:2,7:2,8:2,10:4,11:2,12:2,14:3,16:4,18:3,19:1,23:7,26:3,27:3,33:1,34:1,35:1,38:2,40:4,41:2,45:4,47:4,48:2,56:5,57:3,58:8,60:2,61:3,62:6,63:1,64:2,65:2,66:2,70:3,72:1,73:1,74:4,79:5,80:3,81:1,84:4,93:3,96:1,100:1,109:11,110:3,111:8,115:1,117:3,120:2,123:5,125:1,126:2,127:2,130:5,134:1,135:1,137:5,140:4,141:4,145:9,147:1,148:2,149:2,150:2,153:1,154:1,159:1,160:3,161:1,164:6,167:2,168:1,169:1,170:1,172:3,174:3,175:2,177:4,181:3,183:2,186:1,187:2,188:1,190:2,191:1,193:2,194:3,196:2,198:3,199:3,200:1,203:7,204:1,206:3,207:1,208:3,210:5,211:2,212:4,218:1,223:3,224:1,230:2,236:2,237:1,239:3,240:2,244:1,248:4,250:1,251:2,257:1,258:1,264:1,265:1,266:3,270:8,271:2,273:3,276:2,277:4,280:1,281:1,284:3,288:8,289:1,297:2,299:3,300:5,306:3,312:3,315:4,320:4,323:3,324:1,329:5,331:5,334:4,335:3,337:2,342:1,344:1,347:2,348:2,350:5,354:2,356:8,359:6,361:3,362:4,365:1,366:2,367:3,370:4,371:1,372:11,375:5,379:1,380:1,382:7,385:4,387:1,388:3,389:4,390:6,391:3,393:6,394:1,399:4,401:1,403:1,408:4,409:4,413:2,419:8,420:1,422:10,424:2,425:1,426:1,434:18,435:4,437:3,443:1,446:2,447:2,448:2,449:5,451:1,454:5,458:1,462:3,463:2,464:2,465:2,466:1,467:1,471:1,473:6,475:1,478:1,479:1,481:6,484:1,485:1,489:1,490:7,492:1,494:4,496:18,498:1,500:4,502:1,515:3,516:1,520:1,522:1,530:3,532:2,540:1,543:5,544:2,545:3,547:1,551:2,552:4,553:1,556:1,557:2,558:1,560:2,563:1,564:1,565:1,569:2,570:1,572:2,573:3,581:2,585:2,588:1,590:1,594:1,595:3,596:4,597:2,602:3,603:4,604:1,610:2,612:4,614:1,615:3,616:1,617:4,618:3,619:3,621:1,624:3,631:1,633:3,634:3,635:4,637:13,639:1,640:5,642:1,644:14,645:1,646:3,647:1,650:1,651:2,652:22,654:8,655:1,657:2,658:1,662:2,670:4,671:3,672:1,674:2,677:3,678:2,681:5,682:1,687:2,696:3,703:1,705:5,706:3,714:15,715:4,716:4,717:5,718:1,726:6,728:1,730:8,731:4,732:1,733:1,734:2,735:1,739:1,740:2,743:2,745:1,746:3,748:7,749:4,755:1,759:4,761:1,765:1,766:1,768:8,769:3,773:1,774:2,779:5,780:1,781:1,784:4,799:2,802:4,803:2,805:2,806:2,807:2,809:1,812:1,813:1,814:4,818:4,824:2,825:1,827:5,829:1,833:1,836:1,837:5,839:4,840:3,841:2,843:2,844:1,847:3,850:1,851:1,852:8,853:2,859:3,860:3,861:4,862:2,863:1,868:2,873:1,875:3,880:10,881:2,882:3,883:2,887:3,890:3,891:4,896:1,898:1,904:2,905:2,906:2,907:1,912:3,916:2,918:2,921:5,922:12,923:2,925:1,927:3,930:1,933:1,937:10,938:3,940:8,945:1,946:1,948:2,950:3,951:2,952:1,954:2,960:9,962:2,963:3,967:3,968:1,970:4,976:2,978:1,979:2,983:17,984:2,986:4,989:4,995:1,997:1,998:5,1000:2,1005:1,1006:1,1007:2,1010:5,1011:2,1014:2,1015:4,1016:4,1018:3,1019:2,1020:4,1024:3,1026:3,1029:1,1030:1,1031:1,1034:2,1036:5,1037:1,1038:1,1039:1,1041:5,1042:2,1043:2,1048:2,1053:1,1056:2,1059:1,1060:1,1061:1,1064:1,1073:1,1074:1,1075:1,1076:1,1078:2,1080:2,1081:2,1084:12,1086:2,1087:2,1088:1,1089:2,1095:1,1096:2,1097:1,1100:13,1101:8,1103:2,1104:2,1105:2,1106:1,1108:3,1113:1,1115:1,1118:1,1123:2,1124:2,1125:1,1126:2,1127:1,1128:3,1131:2,1132:18,1133:1,1134:2,1136:2,1137:4,1138:1,1140:4,1144:1,1149:1,1152:8,1153:6,1159:4,1162:1,1163:2,1168:3,1172:2,1175:2,1176:2,1178:4,1179:1,1181:3,1182:4,1186:1,1187:1,1188:2,1189:1,1191:5,1193:10,1198:11,1200:8,1205:4,1208:10,1209:4,1212:1,1213:4,1219:3,1221:4,1222:1,1224:2,1226:1,1227:1,1229:2,1238:1,1241:1,1242:7,1245:7,1246:2,1249:6,1251:5,1252:8,1254:4,1258:2,1260:2,1261:1,1262:3,1267:1,1269:7,1271:2,1272:4,1275:1,1276:1,1279:5,1280:2,1283:4,1284:3,1285:12,1286:1,1288:3,1291:1,1292:4,1295:3,1297:1,1301:4,1302:2,1303:2,1306:6,1308:6,1309:3,1310:1,1314:1,1315:2,1316:3,1323:1,1329:1,1335:1,1339:5,1340:1,1347:2,1349:1,1351:1,1352:4,1353:8,1354:1,1357:2,1362:1,1364:2,1365:4,1366:5,1367:6,1369:10,1370:5,1371:4,1375:4,1376:1,1377:2,1380:10,1381:2,1383:1,1386:1,1387:6,1388:4,1390:4,1391:2,1394:1,1397:1,1398:1,1400:2,1401:2,1402:3,1403:2,1407:7,1408:2,1409:3,1412:1,1414:3,1415:3,1416:5,1417:1,1418:1,1421:1,1424:2,1425:1,1426:2,1428:4,1430:2,1431:1,1433:3,1434:1,1438:5,1445:1,1448:2,1449:3,1450:1,1452:1,1453:6,1456:7,1459:15,1463:1,1464:2,1465:2,1466:19,1468:1,1469:2,1472:3,1473:3,1475:2,1479:1,1484:4,1485:2,1488:4,1489:1,1490:1,1495:3,1497:2,1500:1,1501:2,1502:6,1505:1,1507:3,1510:1,1511:1,1518:1,1523:2,1528:4,1529:2,1531:1,1534:3,1539:3,1543:3,1550:1,1552:1,1554:1,1558:5,1562:3,1564:1,1572:3,1576:4,1577:1,1578:5,1585:8,1587:2,1590:4,1595:3,1596:1,1598:2,1602:8,1603:3,1604:5,1607:1,1608:2,1611:2,1616:4,1620:2,1624:3,1625:3,1626:1,1632:3,1634:7,1635:1,1636:1,1638:3,1639:2,1642:2,1643:6,1644:2,1645:1,1650:10,1656:5,1657:3,1658:2,1662:4,1666:1,1667:2,1669:2,1670:1,1674:1,1676:1,1677:2,1679:2,1682:12,1684:1,1689:5,1690:1,1691:2,1692:4,1694:11,1695:1,1703:2,1706:5,1711:1,1715:2,1718:7,1720:2,1721:5,1722:2,1724:2,1726:9,1727:2,1728:1,1729:2,1732:6,1733:5,1734:7,1735:1,1739:1,1741:1,1750:1,1751:3,1753:1,1754:1,1756:3,1760:1,1761:1,1764:10,1765:7,1766:1,1770:3,1771:5,1776:2,1777:2,1778:2,1779:4,1781:1,1786:3,1787:5,1788:1,1789:6,1790:2,1791:2,1792:1,1798:3,1800:3,1801:1,1802:1,1808:4,1809:3,1816:1,1818:1,1821:2,1825:2,1834:1,1835:2,1836:5,1837:1,1840:4,1844:4,1846:2,1847:3,1849:1,1850:3,1852:5,1860:11,1861:7,1865:2,1867:1,1869:2,1870:2,1872:2,1875:6,1880:2,1881:2,1882:2,1884:5,1886:1,1889:2,1890:6,1893:1,1897:3,1898:2,1902:5,1905:1,1906:9,1909:1,1918:1,1919:11,1922:1,1926:1,1927:4,1928:2,1934:1,1935:2,1940:4,1941:2,1944:1,1949:2,1950:2,1951:1,1952:2,1960:2,1963:8,1968:2,1972:2,1974:1,1977:2,1978:2,1985:1,1986:1,1991:2,1992:2,1993:2,1994:1,1996:3,1997:4,1999:1"
state,"28:2,43:1,44:1,172:3,176:1,178:1,181:1,208:2,209:1,225:2,236:1,237:1,246:1,247:2,255:1,262:1,263:1,280:1,282:2,286:1,288:1,292:2,309:2,311:3,319:1,320:1,323:1,326:1,335:9,337:1,340:4,342:1,346:1,348:1,349:2,354:2,355:1,368:1,374:1,393:1,429:1,444:1,448:1,489:1,502:1,574:1,584:1,597:1,635:2,656:3,668:1,679:1,688:3,710:1,740:1,749:10,771:1,798:1,821:1,843:1,854:2,860:1,871:1,874:1,876:1,878:1,893:1,894:1,898:1,918:1,925:3,927:1,950:1,959:2,965:2,974:1,988:1,991:1,1005:1,1022:2,1026:1,1036:1,1052:2,1076:1,1081:1,1099:1,1110:4,1112:2,1131:1,1149:1,1163:1,1179:1,1183:1,1190:1,1197:1,1201:1,1246:1,1249:1,1269:2,1275:2,1289:2,1290:2,1323:1,1329:2,1356:1,1357:2,1370:1,1389:1,1392:1,1416:2,1439:2,1482:1,1491:1,1499:1,1501:2,1516:1,1519:1,1520:2,1533:1,1535:3,1540:1,1557:2,1574:1,1576:3,1579:8,1605:1,1611:2,1616:3,1623:1,1625:1,1626:1,1632:1,1662:1,1668:1,1685:1,1692:1,1711:7,1720:1,1723:1,1731:1,1733:1,1754:1,1772:1,1773:2,1777:10,1796:1,1809:5,1818:1,1826:1,1827:1,1834:5,1848:3,1850:2,1879:1,1880:1,1881:3,1885:2,1887:1,1889:2,1892:1,1895:1,1902:1,1906:1,1913:1,1925:1,1933:1,1934:1,1944:1,1948:2,1951:3,1956:3,1963:4,1968:1,1985:2,1990:3,1994:1,1995:2,2000:1"
wood,"222:1,403:1,424:1,1086:1,1089:1,1163:1,1306:1,1675:2,1680:1,1883:1"
analyt,110:1
analys,1553:1
mistrial,192:1
quintal,1246:6
berton,1263:4
acqusit,1718:1
dyr,820:1
nobl,"185:1,302:1"
chairmen,"61:1,110:1,175:1,190:1,362:1"
cryptosporidium,1805:1
nalin,238:1
aluminum,"39:1,853:1,1263:3,1300:1,1332:1,1832:2,1888:1"
doabl,748:1
